,file,line,gs_score
12810,18-1447,247,0.0651373416185379
12811,18-1447,252,-0.7022568583488464
12812,18-1447,256,-0.4641868472099304
12813,18-15,8,0.39412108063697815
12814,18-15,10,-0.4244343340396881
12815,18-15,12,0.8636148571968079
12816,18-15,16,0.2394833266735077
12817,18-15,18,-0.3998614251613617
12818,18-15,22,-0.15836650133132935
12819,18-15,23,1.2938367128372192
12820,18-15,25,0.7675748467445374
12821,18-15,31,-0.8488069176673889
12822,18-15,33,-0.5803644061088562
12823,18-15,35,-0.6207817196846008
12824,18-15,46,-0.14494507014751434
12825,18-15,50,1.1414639949798584
12826,18-15,52,0.2316035032272339
12827,18-15,54,1.3449432849884033
12828,18-15,56,0.25838181376457214
12829,18-15,58,0.5819376111030579
12830,18-15,60,0.4004403054714203
12831,18-15,64,1.0576409101486206
12832,18-15,68,0.8773120045661926
12833,18-15,70,0.4585067331790924
12834,18-15,73,0.7766537070274353
12835,18-15,79,-0.6127493381500244
12836,18-15,81,-0.40947359800338745
12837,18-15,87,-0.5438731908798218
12838,18-15,91,0.07745959609746933
12839,18-15,95,0.347879022359848
12840,18-15,99,-0.1626417636871338
12841,18-15,106,1.0525712966918945
12842,18-15,108,0.3827941119670868
12843,18-15,123,0.15317799150943756
12844,18-15,130,0.8886024355888367
12845,18-15,138,-0.02804955467581749
12846,18-15,140,0.34159207344055176
12847,18-15,142,0.5546497106552124
12848,18-15,146,0.9179068207740784
12849,18-15,150,1.1295312643051147
12850,18-15,154,0.4477149248123169
12851,18-15,156,-0.516624927520752
12852,18-15,161,-0.873196005821228
12853,18-15,173,0.7131407856941223
12854,18-15,187,-1.7162374258041382
12855,18-15,189,-0.6966550350189209
12856,18-15,195,0.0680733248591423
12857,18-15,243,0.14171694219112396
12858,18-1501,2,0.2761203348636627
12859,18-1501,6,-0.6580325961112976
12860,18-1501,12,-0.07854742556810379
12861,18-1501,38,-0.45579612255096436
12862,18-1501,40,0.09597542136907578
12863,18-1501,42,0.3845077157020569
12864,18-1501,44,-0.5196956992149353
12865,18-1501,48,-0.5184981226921082
12866,18-1501,57,-0.16935090720653534
12867,18-1501,59,0.27442818880081177
12868,18-1501,67,-0.24114090204238892
12869,18-1501,77,0.11187689006328583
12870,18-1501,79,-0.04915210232138634
12871,18-1501,87,-1.2342175245285034
12872,18-1501,89,-0.18422165513038635
12873,18-1501,93,-0.6139172911643982
12874,18-1501,97,-0.362854540348053
12875,18-1501,99,-1.3356914520263672
12876,18-1584,4,-1.3212307691574097
12877,18-1584,6,-0.8916743397712708
12878,18-1584,12,-0.7239453196525574
12879,18-1584,24,0.6089263558387756
12880,18-1584,30,1.2015992403030396
12881,18-1584,32,-0.4423666000366211
12882,18-1584,34,0.3651029169559479
12883,18-1584,42,-0.8547136187553406
12884,18-1584,44,-0.7225086092948914
12885,18-1584,46,-0.9419884085655212
12886,18-1584,57,-0.3257068395614624
12887,18-1584,73,0.3670080900192261
12888,18-1584,81,0.7859218716621399
12889,18-1584,86,-0.2664632201194763
12890,18-1584,98,-0.29861271381378174
12891,18-1584,122,1.24576735496521
12892,18-1584,141,0.6339040994644165
12893,18-1584,160,0.7210123538970947
12894,18-1584,164,0.2984870970249176
12895,18-1584,172,0.1904616355895996
12896,18-1584,173,0.594441294670105
12897,18-1584,177,0.6225792169570923
12898,18-1584,181,-0.25887519121170044
12899,18-1584,183,-0.27825045585632324
12900,18-1584,197,-0.20608803629875183
12901,18-1584,202,-0.770086944103241
12902,18-1584,204,-0.34837204217910767
12903,18-1584,213,0.9001969695091248
12904,18-1584,223,-1.5666520595550537
12905,18-1584,225,-0.169173002243042
12906,18-1584,231,1.0945909023284912
12907,18-1584,241,-0.11151181906461716
12908,18-1584,243,0.028160803020000458
12909,18-1584,253,0.04456859454512596
12910,18-217,2,-0.44132834672927856
12911,18-217,4,0.18970952928066254
12912,18-217,6,0.417198121547699
12913,18-217,10,0.7303771376609802
12914,18-217,12,0.3742311894893646
12915,18-217,18,0.4863375723361969
12916,18-217,23,0.6186882853507996
12917,18-217,25,-0.3850424885749817
12918,18-217,27,-0.7438668608665466
12919,18-217,31,0.009300055913627148
12920,18-217,33,-0.14689499139785767
12921,18-217,46,-0.5279386043548584
12922,18-217,48,-0.4532028138637543
12923,18-217,73,0.06612759083509445
12924,18-217,75,-0.099507637321949
12925,18-217,77,0.8361774682998657
12926,18-217,85,0.5269514918327332
12927,18-217,98,-0.7991362810134888
12928,18-217,104,0.012061207555234432
12929,18-217,108,0.3041498363018036
12930,18-217,116,0.2201165407896042
12931,18-217,118,-0.2975081503391266
12932,18-217,122,-0.6112615466117859
12933,18-217,126,0.3527581989765167
12934,18-217,128,1.2506643533706665
12935,18-217,130,0.2600126564502716
12936,18-217,144,-0.44620323181152344
12937,18-217,165,-0.7286161780357361
12938,18-217,167,-0.23372389376163483
12939,18-217,169,-0.6210007071495056
12940,18-217,188,-1.033922553062439
12941,18-217,200,0.6259086728096008
12942,18-217,202,0.1182616651058197
12943,18-217,206,-0.708483099937439
12944,18-217,214,-0.15021535754203796
12945,18-217,234,0.4669340252876282
12946,18-217,248,0.6459278464317322
12947,18-217,286,0.8966576457023621
12948,18-260,2,-1.2229348421096802
12949,18-260,8,-0.3527626395225525
12950,18-260,12,-1.0701767206192017
12951,18-260,14,-0.40268078446388245
12952,18-260,16,-0.2780364155769348
12953,18-260,24,0.6569455862045288
12954,18-260,30,0.04521289840340614
12955,18-260,34,0.23805609345436096
12956,18-260,42,-0.5085934996604919
12957,18-260,44,0.3502429723739624
12958,18-260,54,-1.2441846132278442
12959,18-260,62,0.4983026683330536
12960,18-260,64,-1.6211413145065308
12961,18-260,86,0.4774594306945801
12962,18-260,88,0.26407140493392944
12963,18-260,96,-0.02558169886469841
12964,18-260,98,0.24966445565223694
12965,18-260,104,0.44650426506996155
12966,18-260,106,-0.004578166175633669
12967,18-260,110,-0.3939780294895172
12968,18-260,112,-0.05990171432495117
12969,18-260,114,-0.09100816398859024
12970,18-260,122,-0.8771525621414185
12971,18-260,125,0.39219218492507935
12972,18-260,127,0.11268211901187897
12973,18-260,129,0.2935449779033661
12974,18-260,135,0.09955849498510361
12975,18-260,141,0.5865830779075623
12976,18-260,144,0.8172165751457214
12977,18-260,171,0.03323778510093689
12978,18-260,175,0.3098597824573517
12979,18-260,178,-0.29333704710006714
12980,18-260,184,-0.5739533305168152
12981,18-260,188,0.0350726880133152
12982,18-260,207,-1.9475760459899902
12983,18-260,211,0.14877678453922272
12984,18-260,213,0.49858391284942627
12985,18-260,217,-1.1789045333862305
12986,18-260,219,0.27681946754455566
12987,18-260,221,0.8064200282096863
12988,18-260,227,-0.6921302676200867
12989,18-260,237,-0.013576061464846134
12990,18-266,2,0.4152584671974182
12991,18-266,6,0.13612473011016846
12992,18-266,14,0.20722341537475586
12993,18-266,18,0.06769562512636185
12994,18-266,20,-0.7188609838485718
12995,18-266,28,-0.8331977128982544
12996,18-266,40,0.8516508936882019
12997,18-266,48,-0.02721979096531868
12998,18-266,74,-1.5747684240341187
12999,18-266,80,0.40551096200942993
13000,18-266,91,0.31795960664749146
13001,18-266,101,0.952244758605957
13002,18-266,105,0.7863643765449524
13003,18-266,107,0.28612959384918213
13004,18-266,141,-0.7843037247657776
13005,18-266,147,-0.2659558057785034
13006,18-266,153,-0.848078727722168
13007,18-266,159,-0.5733671188354492
13008,18-280,2,0.23556417226791382
13009,18-280,14,-0.1723853051662445
13010,18-280,16,0.9556281566619873
13011,18-280,20,0.5406346917152405
13012,18-280,24,0.6578965783119202
13013,18-280,26,0.08719249814748764
13014,18-280,32,-0.2438926100730896
13015,18-280,36,-0.23450197279453278
13016,18-280,40,0.7952139377593994
13017,18-280,44,0.39753052592277527
13018,18-280,48,0.12880933284759521
13019,18-280,52,-0.6066336035728455
13020,18-280,63,-0.9998611807823181
13021,18-280,67,1.2835137844085693
13022,18-280,75,-0.17810967564582825
13023,18-280,83,0.32596349716186523
13024,18-280,89,0.13344380259513855
13025,18-280,97,0.9829492568969727
13026,18-280,103,-0.23928773403167725
13027,18-280,115,1.1525812149047852
13028,18-280,138,-0.18771302700042725
13029,18-280,140,-0.9839759469032288
13030,18-280,142,-0.40920382738113403
13031,18-280,144,0.2963520288467407
13032,18-280,148,0.4967561960220337
13033,18-280,156,-1.0662378072738647
13034,18-280,174,0.17566972970962524
13035,18-280,176,-0.5757362842559814
13036,18-280,178,-1.8738685846328735
13037,18-280,191,-0.3645026683807373
13038,18-280,193,0.5278417468070984
13039,18-280,197,0.2521835267543793
13040,18-280,201,-0.31477415561676025
13041,18-280,224,-0.10735509544610977
13042,18-280,232,-0.4438927471637726
13043,18-280,236,-0.23746025562286377
13044,18-281,6,0.2956048846244812
13045,18-281,8,0.4963173568248749
13046,18-281,10,0.3670705556869507
13047,18-281,17,-0.31842368841171265
13048,18-281,21,0.4303396940231323
13049,18-281,25,-0.14730943739414215
13050,18-281,27,1.1601592302322388
13051,18-281,31,0.7136499881744385
13052,18-281,35,0.7727013230323792
13053,18-281,39,-0.5287023782730103
13054,18-281,41,0.5006248354911804
13055,18-281,43,0.5239019989967346
13056,18-281,45,1.0125595331192017
13057,18-281,53,0.2093624621629715
13058,18-281,55,1.2098684310913086
13059,18-281,62,0.6306653022766113
13060,18-281,68,-0.2135583758354187
13061,18-281,72,0.9011751413345337
13062,18-281,76,0.17833265662193298
13063,18-281,88,0.435975044965744
13064,18-281,90,1.3029038906097412
13065,18-281,94,0.4783962666988373
13066,18-281,96,1.078593373298645
13067,18-281,107,-0.15746209025382996
13068,18-281,117,0.4153548777103424
13069,18-281,121,-0.14536841213703156
13070,18-281,127,0.5712681412696838
13071,18-281,130,0.33725500106811523
13072,18-281,132,0.7137107849121094
13073,18-281,134,0.7903003692626953
13074,18-281,142,0.6496400237083435
13075,18-281,146,0.5208512544631958
13076,18-281,148,0.8042250275611877
13077,18-281,150,0.2430768758058548
13078,18-281,162,0.4596228301525116
13079,18-281,168,-0.08793512731790543
13080,18-302,8,-0.41507798433303833
13081,18-302,10,1.2539304494857788
13082,18-302,12,0.3896154761314392
13083,18-302,38,-0.6938689947128296
13084,18-302,40,-1.0571485757827759
13085,18-302,44,0.49056220054626465
13086,18-302,62,0.7452777028083801
13087,18-302,64,0.300167053937912
13088,18-302,73,-0.35515516996383667
13089,18-302,75,0.4478051960468292
13090,18-302,78,-0.8856276273727417
13091,18-302,80,1.1451983451843262
13092,18-302,94,0.6859241724014282
13093,18-302,102,0.6115281581878662
13094,18-302,110,1.078965425491333
13095,18-302,112,0.6308526396751404
13096,18-302,116,0.792696475982666
13097,18-302,134,0.9336084127426147
13098,18-302,142,1.431406021118164
13099,18-302,144,1.1521285772323608
13100,18-302,146,1.124931812286377
13101,18-302,148,0.6648837924003601
13102,18-302,150,0.48597270250320435
13103,18-302,154,1.3714536428451538
13104,18-302,161,0.7860346436500549
13105,18-302,162,-0.3327521085739136
13106,18-302,164,1.310932993888855
13107,18-302,168,1.1620465517044067
13108,18-302,180,0.6594049334526062
13109,18-302,186,-0.262124627828598
13110,18-302,204,-0.6935952305793762
13111,18-302,228,0.7695073485374451
13112,18-302,232,0.5260087847709656
13113,18-302,236,0.2680184841156006
13114,18-315,2,0.37345290184020996
13115,18-315,4,-0.3486095368862152
13116,18-315,8,0.8655638694763184
13117,18-315,10,-0.5669880509376526
13118,18-315,22,0.18937286734580994
13119,18-315,24,0.23334544897079468
13120,18-315,26,-0.13503164052963257
13121,18-315,30,0.8841415643692017
13122,18-315,40,-0.4572123885154724
13123,18-315,42,0.6584025621414185
13124,18-315,44,0.9266805052757263
13125,18-315,53,1.0463933944702148
13126,18-315,55,-0.09739962965250015
13127,18-315,57,0.8158528208732605
13128,18-315,58,-0.16801504790782928
13129,18-315,66,0.032009899616241455
13130,18-315,70,1.1440529823303223
13131,18-315,80,0.3280898928642273
13132,18-315,84,-0.5585622191429138
13133,18-315,86,-0.4723104238510132
13134,18-315,92,0.15826503932476044
13135,18-315,104,0.31921297311782837
13136,18-315,110,0.16604329645633698
13137,18-315,116,-0.7977650761604309
13138,18-315,128,0.2457682341337204
13139,18-315,134,0.6671321392059326
13140,18-315,142,0.41892164945602417
13141,18-328,2,-0.25491639971733093
13142,18-328,10,-0.30733317136764526
13143,18-328,16,-0.7089033722877502
13144,18-328,24,-0.046904582530260086
13145,18-328,32,0.9464405179023743
13146,18-328,34,-1.2779568433761597
13147,18-328,36,0.4226885735988617
13148,18-328,50,0.08800903707742691
13149,18-328,58,0.32539957761764526
13150,18-328,60,0.471953809261322
13151,18-328,64,-0.46733176708221436
13152,18-328,78,-0.9090592265129089
13153,18-328,82,0.5408402681350708
13154,18-328,86,-0.6790910363197327
13155,18-328,106,0.5063692331314087
13156,18-328,118,-0.16515211760997772
13157,18-328,125,0.27206945419311523
13158,18-328,131,0.3079196810722351
13159,18-328,142,0.6113425493240356
13160,18-328,144,0.15708932280540466
13161,18-328,148,-0.12801802158355713
13162,18-328,150,0.36145490407943726
13163,18-328,167,-0.22771552205085754
13164,18-328,173,0.3116331398487091
13165,18-328,187,-1.1022040843963623
13166,18-389,4,0.09291339665651321
13167,18-389,6,0.031644307076931
13168,18-389,12,0.23313190042972565
13169,18-389,14,0.07913248240947723
13170,18-389,16,0.6787360310554504
13171,18-389,39,-0.28265273571014404
13172,18-389,47,0.14360478520393372
13173,18-389,49,0.0018598544411361217
13174,18-389,59,0.2731483578681946
13175,18-389,67,0.23965038359165192
13176,18-389,69,-1.0902525186538696
13177,18-389,71,-0.40589964389801025
13178,18-389,78,0.17945876717567444
13179,18-389,82,-0.436309814453125
13180,18-389,84,-1.7484636306762695
13181,18-389,90,-0.8904728293418884
13182,18-389,101,0.1368405818939209
13183,18-389,105,-0.43093961477279663
13184,18-389,113,-0.4741235375404358
13185,18-389,117,-0.2149963527917862
13186,18-389,159,-0.0003102203190792352
13187,18-389,161,0.7563152313232422
13188,18-389,185,-1.2618571519851685
13189,18-422,4,0.4311862587928772
13190,18-422,8,-1.3132601976394653
13191,18-422,14,-0.08681630343198776
13192,18-422,18,0.85917729139328
13193,18-422,25,0.03410473093390465
13194,18-422,33,-1.501891016960144
13195,18-422,43,0.37393659353256226
13196,18-422,49,0.9884225130081177
13197,18-422,65,1.6831027269363403
13198,18-422,69,1.1034152507781982
13199,18-422,73,0.8054895401000977
13200,18-422,87,-0.33700883388519287
13201,18-422,92,0.9713708162307739
13202,18-422,94,0.5920354723930359
13203,18-422,97,-0.12396491318941116
13204,18-422,104,1.0870498418807983
13205,18-422,123,-0.20337867736816406
13206,18-422,125,-0.2369663119316101
13207,18-422,127,0.19697721302509308
13208,18-422,129,-0.040284425020217896
13209,18-422,131,-0.7871037125587463
13210,18-422,141,-0.39166754484176636
13211,18-422,145,-0.1150502935051918
13212,18-422,151,-0.9794405698776245
13213,18-422,153,0.9090219736099243
13214,18-422,155,-0.32498443126678467
13215,18-422,161,1.1327625513076782
13216,18-422,163,0.021414875984191895
13217,18-422,179,-0.7685959935188293
13218,18-422,181,0.17319776117801666
13219,18-422,191,0.17912603914737701
13220,18-422,197,-0.2479088306427002
13221,18-422,201,0.6158252954483032
13222,18-422,206,0.13670845329761505
13223,18-422,210,-0.038158029317855835
13224,18-422,220,0.3590811789035797
13225,18-422,222,-0.014183000661432743
13226,18-422,224,0.04931344836950302
13227,18-422,226,-0.5535682439804077
13228,18-422,228,-1.9110405445098877
13229,18-422,236,0.7125105261802673
13230,18-431,9,-0.21560412645339966
13231,18-431,23,-1.3670679330825806
13232,18-431,25,-0.3174336552619934
13233,18-431,29,-1.2021576166152954
13234,18-431,41,0.4088083505630493
13235,18-431,51,0.6086610555648804
13236,18-431,65,0.01558543462306261
13237,18-431,77,-0.15382228791713715
13238,18-431,93,0.18681350350379944
13239,18-431,107,0.8198192119598389
13240,18-431,111,-1.107304334640503
13241,18-431,113,1.191397786140442
13242,18-431,121,-0.7867003083229065
13243,18-431,129,-0.3156645894050598
13244,18-431,139,0.33411872386932373
13245,18-431,145,0.21454040706157684
13246,18-431,149,0.41312602162361145
13247,18-431,151,-0.755592942237854
13248,18-431,155,-0.644791305065155
13249,18-431,165,-0.14533233642578125
13250,18-431,170,0.8983557820320129
13251,18-431,171,-0.005004104692488909
13252,18-431,179,0.3174256682395935
13253,18-431,181,-0.33608144521713257
13254,18-431,185,0.10428623855113983
13255,18-431,197,1.474932074546814
13256,18-431,199,0.5039418935775757
13257,18-431,211,-0.16836115717887878
13258,18-431,218,-0.46030569076538086
13259,18-431,231,-0.8868694305419922
13260,18-431,235,-1.0173343420028687
13261,18-431,241,0.12675292789936066
13262,18-431,255,0.41167131066322327
13263,18-431,257,0.711872398853302
13264,18-431,275,1.0664671659469604
13265,18-431,281,-0.19695636630058289
13266,18-457,12,-0.27737343311309814
13267,18-457,20,0.31507328152656555
13268,18-457,28,-0.4961404800415039
13269,18-457,36,0.9101308584213257
13270,18-457,38,0.02789306640625
13271,18-457,44,-0.768864095211029
13272,18-457,46,0.2035704255104065
13273,18-457,66,-0.8819733262062073
13274,18-457,94,-0.6184181571006775
13275,18-457,105,-1.1611907482147217
13276,18-457,107,-0.46605634689331055
13277,18-457,109,0.9112172722816467
13278,18-457,111,0.2766912579536438
13279,18-457,115,-1.0450527667999268
13280,18-457,125,-0.31234869360923767
13281,18-457,127,-0.4342769980430603
13282,18-457,129,-0.8264428377151489
13283,18-457,148,0.2458430528640747
13284,18-457,153,0.1483733057975769
13285,18-457,188,0.09862025082111359
13286,18-457,190,-0.05341477692127228
13287,18-457,192,-0.6545172333717346
13288,18-457,196,0.7666804194450378
13289,18-457,198,1.1166702508926392
13290,18-457,202,1.2002962827682495
13291,18-457,206,0.16092628240585327
13292,18-457,229,0.4262186884880066
13293,18-457,233,0.6875370144844055
13294,18-457,235,-0.21316999197006226
13295,18-457,237,0.4692513346672058
13296,18-457,257,-0.7580505609512329
13297,18-457,261,-1.024656891822815
13298,18-457,277,-0.5962496399879456
13299,18-457,279,-0.7683603167533875
13300,18-457,289,0.7552604079246521
13301,18-457,297,0.3699069917201996
13302,18-457,299,0.17498908936977386
13303,18-459,2,0.3238146901130676
13304,18-459,6,-0.21596261858940125
13305,18-459,12,0.04094464331865311
